source,idColName,iden,text,startByte,endByte,pdncID
exp,exp_name,philip,Philip,137667,137673,6
exp,exp_name,philip,Philip,137789,137795,6
booknlp,COREF,164,He,137958,137960,6
booknlp,COREF,164,he,138060,138062,6
exp,exp_name,harriet,Harriet,138080,138087,1
booknlp,COREF,164,He,138103,138105,6
booknlp,COREF,164,his,138112,138115,6
exp,exp_name,philip,Philip,138412,138418,6
booknlp,COREF,164,you,138771,138774,6
exp,exp_name,philip,Philip,138779,138785,6
exp,exp_name,caroline abbott,Caroline Abbott,138841,138856,0
exp,exp_name,philip,Philip,138879,138885,6
exp,exp_name,caroline,Caroline,138898,138906,0
booknlp,COREF,104,she,138956,138959,0
exp,exp_name,caroline,Caroline,139087,139095,0
booknlp,COREF,104,her,139115,139118,0
exp,exp_name,philip,Philip,139207,139213,6
booknlp,COREF,164,He,139309,139311,6
booknlp,COREF,164,he,139345,139347,6
exp,exp_name,harriet,Harriet,139430,139437,1
booknlp,COREF,99,her,139449,139452,1
exp,exp_name,mrs. herriton,Mrs. Herriton,139461,139474,8
exp,exp_name,miss abbott,Miss Abbott,139486,139497,0
exp,exp_name,gino,Gino,139499,139503,11
booknlp,COREF,164,he,139557,139559,6
booknlp,COREF,164,him,139598,139601,6
booknlp,COREF,164,his,139613,139616,6
booknlp,COREF,164,his,139649,139652,6
booknlp,COREF,164,He,139684,139686,6
booknlp,COREF,164,he,139719,139721,6
exp,exp_name,philip,Philip,140186,140192,6
booknlp,COREF,164,you,140313,140316,6
exp,exp_name,harriet,Harriet,140369,140376,1
booknlp,COREF,99,I,140389,140390,1
exp,exp_name,harriet,Harriet,140621,140628,1
booknlp,COREF,99,her,140684,140687,1
booknlp,COREF,99,her,140705,140708,1
booknlp,COREF,99,her,140761,140764,1
booknlp,COREF,99,she,140783,140786,1
exp,exp_name,philip,Philip,140836,140842,6
booknlp,COREF,99,her,140848,140851,1
booknlp,COREF,99,her,140930,140933,1
exp,exp_name,harriet,Harriet,140943,140950,1
booknlp,COREF,99,her,140966,140969,1
exp,exp_name,harriet,Harriet,141130,141137,1
booknlp,COREF,99,her,141183,141186,1
booknlp,COREF,99,her,141196,141199,1
booknlp,COREF,99,her,141251,141254,1
exp,exp_name,philip,Philip,141297,141303,6
booknlp,COREF,164,his,141309,141312,6
booknlp,COREF,164,his,141328,141331,6
booknlp,COREF,99,she,141368,141371,1
booknlp,COREF,99,her,141382,141385,1
exp,exp_name,harriet,Harriet,141582,141589,1
booknlp,COREF,99,I,141592,141593,1
booknlp,COREF,164,He,141646,141648,6
booknlp,COREF,99,she,141661,141664,1
booknlp,COREF,99,her,141685,141688,1
exp,exp_name,philip,Philip,141803,141809,6
exp,exp_name,harriet,Harriet,141881,141888,1
booknlp,COREF,99,she,141959,141962,1
booknlp,COREF,164,he,142151,142153,6
booknlp,COREF,99,me,142170,142172,1
exp,exp_name,harriet,Harriet,142180,142187,1
booknlp,COREF,99,I,142200,142201,1
booknlp,COREF,99,her,142255,142258,1
booknlp,COREF,99,you,142305,142308,1
exp,exp_name,signor carella,Signor Carella,142333,142347,11
exp,exp_name,harriet,Harriet,142374,142381,1
booknlp,COREF,99,I,142440,142441,1
booknlp,COREF,99,me,142596,142598,1
booknlp,COREF,164,you,142713,142716,6
exp,exp_name,philip,Philip,142733,142739,6
booknlp,COREF,164,he,142755,142757,6
booknlp,COREF,164,him,142832,142835,6
booknlp,COREF,164,he,142922,142924,6
booknlp,COREF,164,he,142952,142954,6
booknlp,COREF,164,him,143006,143009,6
booknlp,COREF,164,he,143098,143100,6
booknlp,COREF,164,He,143199,143201,6
booknlp,COREF,164,He,143439,143441,6
booknlp,COREF,164,his,143463,143466,6
booknlp,COREF,164,his,143482,143485,6
booknlp,COREF,164,he,143513,143515,6
booknlp,COREF,164,his,143549,143552,6
booknlp,COREF,164,he,143569,143571,6
exp,exp_name,harriet,Harriet,143739,143746,1
exp,exp_name,philip,Philip,143894,143900,6
exp,exp_name,harriet,Harriet,143969,143976,1
booknlp,COREF,99,me,144069,144071,1
booknlp,COREF,164,you,144079,144082,6
exp,exp_name,harriet,Harriet,144090,144097,1
booknlp,COREF,164,you,144137,144140,6
booknlp,COREF,164,you,144148,144151,6
exp,exp_name,lilia,Lilia,144161,144166,3
booknlp,COREF,164,his,144295,144298,6
exp,exp_name,harriet,Harriet,144321,144328,1
booknlp,COREF,164,you,144333,144336,6
booknlp,COREF,164,I,144442,144443,6
exp,exp_name,harriet,Harriet,144517,144524,1
booknlp,COREF,164,you,144539,144542,6
booknlp,COREF,99,me,144548,144550,1
booknlp,COREF,99,I,144556,144557,1
booknlp,COREF,99,I,144596,144597,1
booknlp,COREF,164,yourself,144617,144625,6
booknlp,COREF,164,I,144645,144646,6
booknlp,COREF,164,I,144688,144689,6
booknlp,COREF,164,I,144782,144783,6
booknlp,COREF,99,I,144802,144803,1
booknlp,COREF,164,you,144820,144823,6
booknlp,COREF,164,your,144872,144876,6
booknlp,COREF,99,I,144890,144891,1
booknlp,COREF,164,you,144900,144903,6
booknlp,COREF,164,you,144943,144946,6
booknlp,COREF,99,me,144959,144961,1
booknlp,COREF,164,you,144967,144970,6
booknlp,COREF,164,you,144992,144995,6
booknlp,COREF,99,I,145004,145005,1
booknlp,COREF,164,you,145013,145016,6
exp,exp_name,harriet,Harriet,145065,145072,1
booknlp,COREF,164,I,145074,145075,6
booknlp,COREF,164,you,145089,145092,6
booknlp,COREF,164,your,145144,145148,6
booknlp,COREF,164,I,145175,145176,6
booknlp,COREF,164,myself,145188,145194,6
booknlp,COREF,164,I,145215,145216,6
exp,exp_name,harriet,Harriet,145317,145324,1
booknlp,COREF,99,I,145337,145338,1
exp,exp_name,philip,Philip,145353,145359,6
booknlp,COREF,99,I,145361,145362,1
booknlp,COREF,164,you,145386,145389,6
booknlp,COREF,99,I,145400,145401,1
booknlp,COREF,99,I,145424,145425,1
booknlp,COREF,164,You,145462,145465,6
booknlp,COREF,99,she,145468,145471,1
exp,exp_name,harriet,Harriet,145611,145618,1
booknlp,COREF,99,I,145620,145621,1
booknlp,COREF,99,you,145641,145644,1
booknlp,COREF,99,you,145667,145670,1
booknlp,COREF,99,you,145699,145702,1
booknlp,COREF,99,I,145704,145705,1
booknlp,COREF,99,You,145741,145744,1
booknlp,COREF,99,I,146589,146590,1
exp,exp_name,philip,Philip,146706,146712,6
booknlp,COREF,164,himself,146722,146729,6
exp,exp_name,harriet,Harriet,146752,146759,1
exp,exp_name,philip,Philip,147141,147147,6
exp,exp_name,philip,Philip,147382,147388,6
booknlp,COREF,164,He,147426,147428,6
booknlp,COREF,164,he,147482,147484,6
booknlp,COREF,164,his,147497,147500,6
booknlp,COREF,164,he,147511,147513,6
exp,exp_name,gino,Gino,147550,147554,11
booknlp,COREF,138,his,147571,147574,11
booknlp,COREF,138,he,147625,147627,11
booknlp,COREF,138,his,147637,147640,11
booknlp,COREF,164,His,147729,147732,6
booknlp,COREF,164,he,147803,147805,6
exp,exp_name,miss abbott,Miss Abbott,147817,147828,0
booknlp,COREF,164,his,147844,147847,6
booknlp,COREF,164,he,147878,147880,6
booknlp,COREF,164,his,147911,147914,6
booknlp,COREF,164,he,147973,147975,6
booknlp,COREF,164,his,147987,147990,6
exp,exp_name,harriet,Harriet,150050,150057,1
booknlp,COREF,99,she,150063,150066,1
exp,exp_name,philip,Philip,150072,150078,6
exp,exp_name,the landlady,the landlady,150386,150398,15
booknlp,COREF,469,her,150415,150418,15
booknlp,COREF,469,her,150429,150432,15
exp,exp_name,harriet,Harriet,150448,150455,1
exp,exp_name,philip,Philip,150509,150515,6
exp,exp_name,the landlady,the landlady,150527,150539,15
booknlp,COREF,469,You,150705,150708,15
booknlp,COREF,99,I,150777,150778,1
booknlp,COREF,99,I,150809,150810,1
booknlp,COREF,99,I,150823,150824,1
booknlp,COREF,99,I,150832,150833,1
booknlp,COREF,99,my,150839,150841,1
booknlp,COREF,164,you,150859,150862,6
booknlp,COREF,99,she,150870,150873,1
booknlp,COREF,99,me,150899,150901,1
booknlp,COREF,99,I,150919,150920,1
exp,exp_name,harriet,Harriet,150938,150945,1
booknlp,COREF,99,I,151036,151037,1
booknlp,COREF,164,you,151145,151148,6
exp,exp_name,the landlady,the landlady,151239,151251,15
booknlp,COREF,99,me,151271,151273,1
booknlp,COREF,99,I,151301,151302,1
exp,exp_name,harriet,Harriet,151314,151321,1
booknlp,COREF,99,you,151327,151330,1
booknlp,COREF,99,you,151342,151345,1
booknlp,COREF,99,you,151356,151359,1
booknlp,COREF,99,you,151382,151385,1
exp,exp_name,philip,Philip,151446,151452,6
exp,exp_name,the landlady,the landlady,151490,151502,15
booknlp,COREF,99,me,151527,151529,1
exp,exp_name,harriet,Harriet,151543,151550,1
booknlp,COREF,99,I,151577,151578,1
booknlp,COREF,99,I,151610,151611,1
booknlp,COREF,164,he,151656,151658,6
booknlp,COREF,164,he,151667,151669,6
exp,exp_name,harriet,Harriet,151796,151803,1
exp,exp_name,harriet,Harriet,151859,151866,1
booknlp,COREF,99,she,151889,151892,1
booknlp,COREF,99,She,151915,151918,1
booknlp,COREF,99,her,151986,151989,1
booknlp,COREF,99,she,152042,152045,1
booknlp,COREF,99,she,152080,152083,1
exp,exp_name,miss abbott,Miss Abbott,152316,152327,0
exp,exp_name,philip,Philip,152330,152336,6
booknlp,COREF,164,his,152399,152402,6
booknlp,COREF,164,his,152426,152429,6
booknlp,COREF,164,he,152452,152454,6
booknlp,COREF,164,him,152509,152512,6
booknlp,COREF,164,He,152541,152543,6
booknlp,COREF,164,he,152574,152576,6
booknlp,COREF,164,he,152635,152637,6
exp,exp_name,harriet,Harriet,152650,152657,1
exp,exp_name,miss abbott,Miss Abbott,152672,152683,0
booknlp,COREF,99,She,152685,152688,1
exp,exp_name,caroline,Caroline,152725,152733,0
booknlp,COREF,99,she,152781,152784,1
booknlp,COREF,99,her,152846,152849,1
exp,exp_name,philip,Philip,152859,152865,6
exp,exp_name,miss abbott,Miss Abbott,152915,152926,0
exp,exp_name,harriet,Harriet,152928,152935,1
booknlp,COREF,104,she,152941,152944,0
booknlp,COREF,164,I,152978,152979,6
booknlp,COREF,164,my,152987,152989,6
exp,exp_name,signor carella,Signor Carella,152998,153012,11
exp,exp_name,miss abbott,Miss Abbott,153060,153071,0
booknlp,COREF,164,He,153113,153115,6
booknlp,COREF,104,her,153158,153161,0
booknlp,COREF,164,he,153195,153197,6
booknlp,COREF,164,he,153254,153256,6
booknlp,COREF,104,her,153318,153321,0
exp,exp_name,harriet,Harriet,153323,153330,1
booknlp,COREF,104,her,153338,153341,0
booknlp,COREF,104,her,153372,153375,0
exp,exp_name,caroline,Caroline,153377,153385,0
booknlp,COREF,104,her,153393,153396,0
booknlp,COREF,104,you,153415,153418,0
booknlp,COREF,164,him,153468,153471,6
booknlp,COREF,164,he,153515,153517,6
booknlp,COREF,164,He,153584,153586,6
exp,exp_name,miss abbott,Miss Abbott,153643,153654,0
booknlp,COREF,164,him,153675,153678,6
booknlp,COREF,104,she,153702,153705,0
booknlp,COREF,164,him,153716,153719,6
booknlp,COREF,104,she,153743,153746,0
booknlp,COREF,104,herself,153767,153774,0
booknlp,COREF,164,He,153776,153778,6
booknlp,COREF,104,she,153820,153823,0
exp,exp_name,gino,Gino,153833,153837,11
exp,exp_name,gino,Gino,153917,153921,11
booknlp,COREF,104,her,153949,153952,0
booknlp,COREF,164,him,154015,154018,6
exp,exp_name,philip,Philip,154020,154026,6
booknlp,COREF,164,his,154074,154077,6
booknlp,COREF,164,him,154135,154138,6
exp,exp_name,miss abbott,Miss Abbott,154182,154193,0
booknlp,COREF,104,she,154224,154227,0
booknlp,COREF,164,he,154282,154284,6
exp,exp_name,signor carella,Signor Carella,154357,154371,11
booknlp,COREF,164,he,154379,154381,6
exp,exp_name,the dogana,the Dogana,154399,154409,13
booknlp,COREF,164,you,154423,154426,6
exp,exp_name,little girl,little girl,154436,154447,4
booknlp,COREF,104,She,154505,154508,0
booknlp,COREF,164,you,154519,154522,6
exp,exp_name,the dogana men,the Dogana men,154530,154544,13
booknlp,COREF,104,her,154576,154579,0
booknlp,COREF,164,you,154600,154603,6
booknlp,COREF,104,She,154626,154629,0
booknlp,COREF,104,She,154654,154657,0
exp,exp_name,philip,Philip,154709,154715,6
exp,exp_name,signor carella,Signor Carella,154824,154838,11
booknlp,COREF,164,he,154847,154849,6
booknlp,COREF,164,him,154880,154883,6
exp,exp_name,philip,Philip,154891,154897,6
booknlp,COREF,164,He,154906,154908,6
exp,exp_name,miss abbott,Miss Abbott,155033,155044,0
booknlp,COREF,164,he,155079,155081,6
exp,exp_name,harriet,Harriet,155131,155138,1
booknlp,COREF,164,he,155140,155142,6
exp,exp_name,gino,Gino,155166,155170,11
booknlp,COREF,164,He,155172,155174,6
exp,exp_name,the dogana,the Dogana,155184,155194,13
booknlp,COREF,164,He,155235,155237,6
exp,exp_name,philip,Philip,155436,155442,6
exp,exp_name,lilia,Lilia,155477,155482,3
exp,exp_name,the dogana,the Dogana,155550,155560,13
exp,exp_name,perfetta,Perfetta,155727,155735,10
booknlp,COREF,164,I,155755,155756,6
exp,exp_name,signor carella,Signor Carella,155769,155783,11
exp,exp_name,philip,Philip,155792,155798,6
booknlp,COREF,164,you,155865,155868,6
booknlp,COREF,164,he,155873,155875,6
booknlp,COREF,164,He,155885,155887,6
booknlp,COREF,164,He,155925,155927,6
booknlp,COREF,164,he,156101,156103,6
booknlp,COREF,164,he,156114,156116,6
exp,exp_name,perfetta,Perfetta,156127,156135,10
booknlp,COREF,164,He,156179,156181,6
booknlp,COREF,164,He,156204,156206,6
booknlp,COREF,164,he,156235,156237,6
booknlp,COREF,164,He,156249,156251,6
exp,exp_name,little girl,little girl,156307,156318,4
exp,exp_name,philip,Philip,156536,156542,6
booknlp,COREF,164,I,156635,156636,6
booknlp,COREF,164,he,156669,156671,6
exp,exp_name,perfetta,Perfetta,156686,156694,10
exp,exp_name,little girl,little girl,156730,156741,4
booknlp,COREF,164,you,156789,156792,6
booknlp,COREF,164,your,156802,156806,6
exp,exp_name,perfetta,Perfetta,156874,156882,10
exp,exp_name,philip,Philip,156893,156899,6
booknlp,COREF,164,he,156978,156980,6
exp,exp_name,little girl,little girl,157077,157088,4
booknlp,COREF,164,him,157145,157148,6
booknlp,COREF,164,He,157246,157248,6
booknlp,COREF,164,he,157271,157273,6
booknlp,COREF,164,he,157292,157294,6
exp,exp_name,lilia,Lilia,157318,157323,3
booknlp,COREF,97,She,157327,157330,3
booknlp,COREF,109,Sawston,157369,157376,0
booknlp,COREF,164,He,157439,157441,6
booknlp,COREF,97,her,157454,157457,3
exp,exp_name,perfetta,Perfetta,157512,157520,10
exp,exp_name,lilia,Lilia,157558,157563,3
booknlp,COREF,143,I,157584,157585,10
booknlp,COREF,138,you,157607,157610,11
booknlp,COREF,164,my,157620,157622,6
booknlp,COREF,164,He,157630,157632,6
exp,exp_name,gino,Gino,157670,157674,11
booknlp,COREF,164,he,157717,157719,6
booknlp,COREF,164,his,157757,157760,6
booknlp,COREF,164,he,157771,157773,6
exp,exp_name,perfetta,Perfetta,157876,157884,10
booknlp,COREF,138,his,157892,157895,11
booknlp,COREF,97,she,157904,157907,3
booknlp,COREF,97,She,157964,157967,3
exp,exp_name,perfetta,Perfetta,158008,158016,10
exp,exp_name,the dogana,the Dogana,158049,158059,13
exp,exp_name,philip,Philip,158080,158086,6
booknlp,COREF,164,He,158129,158131,6
booknlp,COREF,164,he,158278,158280,6
booknlp,COREF,164,he,158307,158309,6
booknlp,COREF,164,He,158326,158328,6
booknlp,COREF,164,he,158385,158387,6
booknlp,COREF,164,him,158450,158453,6
booknlp,COREF,164,He,158467,158469,6
booknlp,COREF,164,his,158543,158546,6
booknlp,COREF,164,he,158577,158579,6
booknlp,COREF,164,he,158627,158629,6
exp,exp_name,miss abbott,Miss Abbott,158656,158667,0
booknlp,COREF,164,him,158733,158736,6
booknlp,COREF,164,I,158753,158754,6
booknlp,COREF,164,myself,158773,158779,6
booknlp,COREF,164,he,158791,158793,6
booknlp,COREF,164,his,158805,158808,6
booknlp,COREF,164,I,158840,158841,6
booknlp,COREF,164,he,158868,158870,6
booknlp,COREF,104,her,158880,158883,0
booknlp,COREF,164,You,158926,158929,6
booknlp,COREF,104,she,158936,158939,0
exp,exp_name,harriet,Harriet,158948,158955,1
booknlp,COREF,164,He,158988,158990,6
booknlp,COREF,164,He,159036,159038,6
booknlp,COREF,104,her,159049,159052,0
booknlp,COREF,104,She,159079,159082,0
booknlp,COREF,164,he,159099,159101,6
booknlp,COREF,164,He,159123,159125,6
booknlp,COREF,164,You,159135,159138,6
booknlp,COREF,104,me,159144,159146,0
booknlp,COREF,164,you,159162,159165,6
exp,exp_name,harriet,Harriet,159176,159183,1
booknlp,COREF,164,you,159196,159199,6
exp,exp_name,mr. herriton,Mr. Herriton,159221,159233,6
exp,exp_name,harriet,Harriet,159289,159296,1
booknlp,COREF,99,her,159354,159357,1
booknlp,COREF,109,Sawston,159359,159366,0
booknlp,COREF,104,I,159445,159446,0
booknlp,COREF,104,I,159453,159454,0
booknlp,COREF,164,you,159465,159468,6
exp,exp_name,philip,Philip,159548,159554,6
booknlp,COREF,164,me,159593,159595,6
booknlp,COREF,164,you,159615,159618,6
booknlp,COREF,164,you,159654,159657,6
exp,exp_name,philip,Philip,159976,159982,6
booknlp,COREF,164,Your,160061,160065,6
booknlp,COREF,164,you,160261,160264,6
exp,exp_name,harriet,Harriet,160290,160297,1
booknlp,COREF,164,your,160368,160372,6
exp,exp_name,mrs. herriton,Mrs. Herriton,160489,160502,8
exp,exp_name,harriet,Harriet,161172,161179,1
booknlp,COREF,99,She,161232,161235,1
exp,exp_name,miss abbott,Miss Abbott,161319,161330,0
exp,exp_name,signor carella,Signor Carella,161422,161436,11
booknlp,COREF,126,him,161542,161545,11
exp,exp_name,perfetta,Perfetta,161779,161787,10
exp,exp_name,perfetta,Perfetta,161825,161833,10
exp,exp_name,signor carella,Signor Carella,161895,161909,11
exp,exp_name,mr. herriton,Mr. Herriton,161922,161934,6
booknlp,COREF,129,you,161963,161966,6
exp,exp_name,harriet,Harriet,162154,162161,1
booknlp,COREF,99,she,162183,162186,1
exp,exp_name,philip,Philip,162298,162304,6
exp,exp_name,miss abbott,Miss Abbott,162356,162367,0
exp,exp_name,miss abbott,Miss Abbott,162414,162425,0
exp,exp_name,gino,Gino,162446,162450,11
booknlp,COREF,109,she,162464,162467,0
booknlp,COREF,164,his,162539,162542,6
booknlp,COREF,109,I,162556,162557,0
booknlp,COREF,109,I,162566,162567,0
exp,exp_name,perfetta,Perfetta,162582,162590,10
booknlp,COREF,109,you,162602,162605,0
booknlp,COREF,109,your,162611,162615,0
booknlp,COREF,109,I,162667,162668,0
booknlp,COREF,109,I,162684,162685,0
booknlp,COREF,109,you,162692,162695,0
booknlp,COREF,138,him,162725,162728,11
booknlp,COREF,109,your,162749,162753,0
booknlp,COREF,109,You,162761,162764,0
booknlp,COREF,109,You,162781,162784,0
booknlp,COREF,109,I,162813,162814,0
booknlp,COREF,109,you,162848,162851,0
booknlp,COREF,109,you,162875,162878,0
booknlp,COREF,109,you,162919,162922,0
booknlp,COREF,109,you,162977,162980,0
booknlp,COREF,109,you,163026,163029,0
booknlp,COREF,109,I,163082,163083,0
booknlp,COREF,109,I,163100,163101,0
booknlp,COREF,109,you,163107,163110,0
booknlp,COREF,109,I,163124,163125,0
booknlp,COREF,109,I,163165,163166,0
booknlp,COREF,109,you,163246,163249,0
booknlp,COREF,109,me,163285,163287,0
booknlp,COREF,109,I,163293,163294,0
booknlp,COREF,109,me,163326,163328,0
booknlp,COREF,109,You,163330,163333,0
booknlp,COREF,109,I,163349,163350,0
booknlp,COREF,109,I,163423,163424,0
booknlp,COREF,109,you,163479,163482,0
booknlp,COREF,109,myself,163581,163587,0
booknlp,COREF,109,you,163595,163598,0
exp,exp_name,lilia,Lilia,163635,163640,3
booknlp,COREF,97,her,163693,163696,3
booknlp,COREF,109,me,163717,163719,0
booknlp,COREF,97,her,163720,163723,3
booknlp,COREF,109,My,163774,163776,0
exp,exp_name,miss abbott,Miss Abbott,163782,163793,0
booknlp,COREF,109,I,163817,163818,0
exp,exp_name,harriet,Harriet,163852,163859,1
booknlp,COREF,109,I,163903,163904,0
booknlp,COREF,109,I,164066,164067,0
booknlp,COREF,109,You,164186,164189,0
exp,exp_name,miss abbott,Miss Abbott,164210,164221,0
booknlp,COREF,109,I,164259,164260,0
exp,exp_name,miss abbott,Miss Abbott,164458,164469,0
exp,exp_name,gino,Gino,164482,164486,11
exp,exp_name,philip,Philip,164539,164545,6
exp,exp_name,harriet,Harriet,164586,164593,1
exp,exp_name,harriet,Harriet,164631,164638,1
booknlp,COREF,109,I,164653,164654,0
exp,exp_name,miss abbott,Miss Abbott,164703,164714,0
booknlp,COREF,109,I,164749,164750,0
booknlp,COREF,109,she,164775,164778,0
exp,exp_name,philip,Philip,164850,164856,6
booknlp,COREF,109,her,164867,164870,0
booknlp,COREF,164,I,164881,164882,6
booknlp,COREF,164,me,164931,164933,6
booknlp,COREF,164,I,164990,164991,6
booknlp,COREF,164,you,165012,165015,6
exp,exp_name,harriet,Harriet,165020,165027,1
booknlp,COREF,164,You,165041,165044,6
booknlp,COREF,164,you,165081,165084,6
booknlp,COREF,164,you,165110,165113,6
booknlp,COREF,164,you,165152,165155,6
booknlp,COREF,164,He,165229,165231,6
booknlp,COREF,164,he,165247,165249,6
booknlp,COREF,164,he,165261,165263,6
booknlp,COREF,109,her,165277,165280,0
booknlp,COREF,164,his,165288,165291,6
booknlp,COREF,109,She,165433,165436,0
booknlp,COREF,164,You,165463,165466,6
booknlp,COREF,164,You,165512,165515,6
booknlp,COREF,109,me,165521,165523,0
booknlp,COREF,164,you,165541,165544,6
booknlp,COREF,164,I,165549,165550,6
booknlp,COREF,164,my,165556,165558,6
exp,exp_name,philip,Philip,165573,165579,6
booknlp,COREF,164,His,165589,165592,6
booknlp,COREF,164,he,165623,165625,6
booknlp,COREF,164,his,165675,165678,6
exp,exp_name,philip,Philip,165902,165908,6
booknlp,COREF,164,himself,165936,165943,6
exp,exp_name,miss abbott,Miss Abbott,166092,166103,0
booknlp,COREF,109,she,166105,166108,0
booknlp,COREF,109,her,166132,166135,0
booknlp,COREF,109,her,166149,166152,0
booknlp,COREF,109,She,166185,166188,0
exp,exp_name,harriet,Harriet,166249,166256,1
exp,exp_name,harriet,Harriet,166263,166270,1
exp,exp_name,philip,Philip,166304,166310,6
booknlp,COREF,164,he,166553,166555,6
booknlp,COREF,164,himself,166574,166581,6
booknlp,COREF,109,her,166590,166593,0
booknlp,COREF,164,he,166601,166603,6
exp,exp_name,miss abbott,Miss Abbott,166636,166647,0
booknlp,COREF,109,she,166662,166665,0
booknlp,COREF,109,her,166704,166707,0
booknlp,COREF,164,He,166744,166746,6
booknlp,COREF,109,her,166755,166758,0
booknlp,COREF,109,her,166797,166800,0
booknlp,COREF,164,he,166806,166808,6
booknlp,COREF,109,She,166831,166834,0
booknlp,COREF,109,she,166938,166941,0
booknlp,COREF,109,I,166976,166977,0
booknlp,COREF,109,I,166983,166984,0
exp,exp_name,harriet,Harriet,166989,166996,1
exp,exp_name,harriet,Harriet,167059,167066,1
booknlp,COREF,109,She,167072,167075,0
booknlp,COREF,164,he,167102,167104,6
booknlp,COREF,109,she,167119,167122,0
booknlp,COREF,109,her,167170,167173,0
booknlp,COREF,109,she,167274,167277,0
booknlp,COREF,109,herself,167321,167328,0
booknlp,COREF,109,her,167334,167337,0
booknlp,COREF,164,him,167353,167356,6
booknlp,COREF,109,she,167362,167365,0
exp,exp_name,mr. herriton,Mr. Herriton,167386,167398,6
booknlp,COREF,109,She,167427,167430,0
exp,exp_name,philip,Philip,168394,168400,6
booknlp,COREF,164,him,168622,168625,6
exp,exp_name,philip,Philip,168716,168722,6
booknlp,COREF,164,his,168762,168765,6
booknlp,COREF,164,he,168782,168784,6
booknlp,COREF,164,He,168922,168924,6
booknlp,COREF,164,he,168946,168948,6
exp,exp_name,miss abbott,Miss Abbott,169274,169285,0
exp,exp_name,philip,Philip,169288,169294,6
booknlp,COREF,164,his,169302,169305,6
booknlp,COREF,164,He,169788,169790,6
booknlp,COREF,109,her,169801,169804,0
booknlp,COREF,164,He,169861,169863,6
booknlp,COREF,164,himself,169871,169878,6
booknlp,COREF,109,her,169938,169941,0
booknlp,COREF,109,she,169952,169955,0
exp,exp_name,miss abbott,Miss Abbott,169969,169980,0
booknlp,COREF,164,he,170106,170108,6
booknlp,COREF,164,he,170140,170142,6
exp,exp_name,harriet,Harriet,170457,170464,1
booknlp,COREF,99,her,170545,170548,1
booknlp,COREF,99,her,170572,170575,1
exp,exp_name,harriet,Harriet,170612,170619,1
booknlp,COREF,109,She,170664,170667,0
exp,exp_name,philip,Philip,170682,170688,6
exp,exp_name,gino,Gino,170701,170705,11
booknlp,COREF,109,she,170714,170717,0
booknlp,COREF,109,She,170746,170749,0
exp,exp_name,miss abbott,Miss Abbott,170773,170784,0
exp,exp_name,caroline,Caroline,170818,170826,0
exp,exp_name,caroline,Caroline,170892,170900,0
booknlp,COREF,104,her,170920,170923,0
booknlp,COREF,164,You,170927,170930,6
booknlp,COREF,138,him,170935,170938,11
exp,exp_name,philip,Philip,170956,170962,6
booknlp,COREF,109,I,171143,171144,0
booknlp,COREF,109,My,171189,171191,0
booknlp,COREF,138,him,171335,171338,11
exp,exp_name,harriet,Harriet,171396,171403,1
exp,exp_name,miss abbott,Miss Abbott,171411,171422,0
booknlp,COREF,138,he,171442,171444,11
booknlp,COREF,99,I,171463,171464,1
exp,exp_name,harriet,Harriet,171507,171514,1
booknlp,COREF,99,I,171530,171531,1
exp,exp_name,the landlady,the landlady,171540,171552,15
exp,exp_name,philip,Philip,171558,171564,6
booknlp,COREF,99,I,171569,171570,1
booknlp,COREF,109,I,171630,171631,0
booknlp,COREF,109,I,171671,171672,0
booknlp,COREF,109,I,171683,171684,0
booknlp,COREF,109,I,171701,171702,0
booknlp,COREF,138,He,171749,171751,11
booknlp,COREF,99,my,171787,171789,1
booknlp,COREF,138,him,171822,171825,11
booknlp,COREF,138,his,171829,171832,11
exp,exp_name,philip,Philip,171853,171859,6
exp,exp_name,lilia,Lilia,171976,171981,3
exp,exp_name,irma,Irma,172045,172049,2
booknlp,COREF,99,I,172078,172079,1
booknlp,COREF,100,her,172085,172088,2
booknlp,COREF,100,her,172114,172117,2
exp,exp_name,harriet,Harriet,172255,172262,1
booknlp,COREF,109,I,172264,172265,0
booknlp,COREF,109,I,172309,172310,0
exp,exp_name,miss abbott,Miss Abbott,172596,172607,0
exp,exp_name,philip,Philip,172635,172641,6
booknlp,COREF,164,He,172644,172646,6
booknlp,COREF,104,her,172662,172665,0
booknlp,COREF,104,you,172684,172687,0
booknlp,COREF,164,His,172761,172764,6
exp,exp_name,harriet,Harriet,173068,173075,1
booknlp,COREF,99,I,173262,173263,1
booknlp,COREF,99,my,173269,173271,1
exp,exp_name,miss abbott,Miss Abbott,173302,173313,0
booknlp,COREF,104,you,173315,173318,0
booknlp,COREF,104,you,173357,173360,0
exp,exp_name,mr. herriton,Mr. Herriton,173362,173374,6
booknlp,COREF,99,I,173389,173390,1
booknlp,COREF,99,I,173436,173437,1
booknlp,COREF,99,me,173498,173500,1
exp,exp_name,harriet,Harriet,173509,173516,1
booknlp,COREF,99,I,173519,173520,1
booknlp,COREF,99,I,173702,173703,1
exp,exp_name,philip,Philip,173781,173787,6
booknlp,COREF,164,his,173800,173803,6
exp,exp_name,miss abbott,Miss Abbott,174025,174036,0
exp,exp_name,harriet,Harriet,174041,174048,1
booknlp,COREF,109,Sawston,174114,174121,0
